series_key,date,value,source,series_id
us10y,2003-06-09,3.29,FRED,DGS10
us10y,2003-06-10,3.20,FRED,DGS10
us10y,2003-06-11,3.21,FRED,DGS10
us10y,2003-06-12,3.18,FRED,DGS10
us10y,2003-06-13,3.13,FRED,DGS10
us10y,2003-06-16,3.18,FRED,DGS10
us10y,2003-06-17,3.27,FRED,DGS10
us10y,2003-06-18,3.37,FRED,DGS10
us10y,2003-06-19,3.35,FRED,DGS10
us10y,2003-06-20,3.40,FRED,DGS10
us10y,2003-06-23,3.32,FRED,DGS10
us10y,2003-06-24,3.29,FRED,DGS10
us10y,2003-06-25,3.38,FRED,DGS10
us10y,2003-06-26,3.55,FRED,DGS10
us10y,2003-06-27,3.58,FRED,DGS10
us10y,2003-06-30,3.54,FRED,DGS10
us10y,2003-07-01,3.56,FRED,DGS10
us10y,2003-07-02,3.56,FRED,DGS10
us10y,2003-07-03,3.67,FRED,DGS10
us10y,2003-07-07,3.74,FRED,DGS10
us10y,2003-07-08,3.75,FRED,DGS10
us10y,2003-07-09,3.73,FRED,DGS10
us10y,2003-07-10,3.70,FRED,DGS10
us10y,2003-07-11,3.66,FRED,DGS10
us10y,2003-07-14,3.74,FRED,DGS10
us10y,2003-07-15,3.94,FRED,DGS10
us10y,2003-07-16,3.97,FRED,DGS10
us10y,2003-07-17,3.98,FRED,DGS10
us10y,2003-07-18,4.00,FRED,DGS10
us10y,2003-07-21,4.19,FRED,DGS10
us10y,2003-07-22,4.17,FRED,DGS10
us10y,2003-07-23,4.12,FRED,DGS10
us10y,2003-07-24,4.20,FRED,DGS10
us10y,2003-07-25,4.22,FRED,DGS10
us10y,2003-07-28,4.31,FRED,DGS10
us10y,2003-07-29,4.42,FRED,DGS10
us10y,2003-07-30,4.34,FRED,DGS10
us10y,2003-07-31,4.49,FRED,DGS10
us10y,2003-08-01,4.44,FRED,DGS10
us10y,2003-08-04,4.35,FRED,DGS10
us10y,2003-08-05,4.47,FRED,DGS10
us10y,2003-08-06,4.32,FRED,DGS10
us10y,2003-08-07,4.30,FRED,DGS10
us10y,2003-08-08,4.27,FRED,DGS10
us10y,2003-08-11,4.38,FRED,DGS10
us10y,2003-08-12,4.37,FRED,DGS10
us10y,2003-08-13,4.58,FRED,DGS10
us10y,2003-08-14,4.55,FRED,DGS10
us10y,2003-08-15,4.55,FRED,DGS10
us10y,2003-08-18,4.49,FRED,DGS10
us10y,2003-08-19,4.38,FRED,DGS10
us10y,2003-08-20,4.45,FRED,DGS10
us10y,2003-08-21,4.53,FRED,DGS10
us10y,2003-08-22,4.48,FRED,DGS10
us10y,2003-08-25,4.53,FRED,DGS10
us10y,2003-08-26,4.50,FRED,DGS10
us10y,2003-08-27,4.54,FRED,DGS10
us10y,2003-08-28,4.42,FRED,DGS10
us10y,2003-08-29,4.45,FRED,DGS10
us10y,2003-09-02,4.61,FRED,DGS10
us10y,2003-09-03,4.60,FRED,DGS10
us10y,2003-09-04,4.52,FRED,DGS10
us10y,2003-09-05,4.35,FRED,DGS10
us10y,2003-09-08,4.41,FRED,DGS10
us10y,2003-09-09,4.37,FRED,DGS10
us10y,2003-09-10,4.28,FRED,DGS10
us10y,2003-09-11,4.35,FRED,DGS10
us10y,2003-09-12,4.27,FRED,DGS10
us10y,2003-09-15,4.28,FRED,DGS10
us10y,2003-09-16,4.29,FRED,DGS10
us10y,2003-09-17,4.20,FRED,DGS10
us10y,2003-09-18,4.19,FRED,DGS10
us10y,2003-09-19,4.17,FRED,DGS10
us10y,2003-09-22,4.26,FRED,DGS10
us10y,2003-09-23,4.24,FRED,DGS10
us10y,2003-09-24,4.16,FRED,DGS10
us10y,2003-09-25,4.12,FRED,DGS10
us10y,2003-09-26,4.04,FRED,DGS10
us10y,2003-09-29,4.09,FRED,DGS10
us10y,2003-09-30,3.96,FRED,DGS10
us10y,2003-10-01,3.96,FRED,DGS10
us10y,2003-10-02,4.03,FRED,DGS10
us10y,2003-10-03,4.21,FRED,DGS10
us10y,2003-10-06,4.17,FRED,DGS10
us10y,2003-10-07,4.27,FRED,DGS10
us10y,2003-10-08,4.27,FRED,DGS10
us10y,2003-10-09,4.32,FRED,DGS10
us10y,2003-10-10,4.29,FRED,DGS10
us10y,2003-10-14,4.37,FRED,DGS10
us10y,2003-10-15,4.43,FRED,DGS10
us10y,2003-10-16,4.47,FRED,DGS10
us10y,2003-10-17,4.41,FRED,DGS10
us10y,2003-10-20,4.41,FRED,DGS10
us10y,2003-10-21,4.38,FRED,DGS10
us10y,2003-10-22,4.29,FRED,DGS10
us10y,2003-10-23,4.34,FRED,DGS10
us10y,2003-10-24,4.24,FRED,DGS10
us10y,2003-10-27,4.30,FRED,DGS10
us10y,2003-10-28,4.23,FRED,DGS10
us10y,2003-10-29,4.31,FRED,DGS10
us10y,2003-10-30,4.36,FRED,DGS10
us10y,2003-10-31,4.33,FRED,DGS10
us10y,2003-11-03,4.40,FRED,DGS10
us10y,2003-11-04,4.33,FRED,DGS10
us10y,2003-11-05,4.38,FRED,DGS10
us10y,2003-11-06,4.45,FRED,DGS10
us10y,2003-11-07,4.48,FRED,DGS10
us10y,2003-11-10,4.49,FRED,DGS10
us10y,2003-11-12,4.44,FRED,DGS10
us10y,2003-11-13,4.30,FRED,DGS10
us10y,2003-11-14,4.22,FRED,DGS10
us10y,2003-11-17,4.18,FRED,DGS10
us10y,2003-11-18,4.17,FRED,DGS10
us10y,2003-11-19,4.24,FRED,DGS10
us10y,2003-11-20,4.16,FRED,DGS10
us10y,2003-11-21,4.15,FRED,DGS10
us10y,2003-11-24,4.23,FRED,DGS10
us10y,2003-11-25,4.19,FRED,DGS10
us10y,2003-11-26,4.25,FRED,DGS10
us10y,2003-11-28,4.34,FRED,DGS10
us10y,2003-12-01,4.40,FRED,DGS10
us10y,2003-12-02,4.38,FRED,DGS10
us10y,2003-12-03,4.41,FRED,DGS10
us10y,2003-12-04,4.38,FRED,DGS10
us10y,2003-12-05,4.23,FRED,DGS10
us10y,2003-12-08,4.29,FRED,DGS10
us10y,2003-12-09,4.32,FRED,DGS10
us10y,2003-12-10,4.30,FRED,DGS10
us10y,2003-12-11,4.27,FRED,DGS10
us10y,2003-12-12,4.26,FRED,DGS10
us10y,2003-12-15,4.28,FRED,DGS10
us10y,2003-12-16,4.24,FRED,DGS10
us10y,2003-12-17,4.19,FRED,DGS10
us10y,2003-12-18,4.16,FRED,DGS10
us10y,2003-12-19,4.15,FRED,DGS10
us10y,2003-12-22,4.18,FRED,DGS10
us10y,2003-12-23,4.28,FRED,DGS10
us10y,2003-12-24,4.20,FRED,DGS10
us10y,2003-12-26,4.17,FRED,DGS10
us10y,2003-12-29,4.24,FRED,DGS10
us10y,2003-12-30,4.29,FRED,DGS10
us10y,2003-12-31,4.27,FRED,DGS10
us10y,2004-01-02,4.38,FRED,DGS10
us10y,2004-01-05,4.41,FRED,DGS10
us10y,2004-01-06,4.29,FRED,DGS10
us10y,2004-01-07,4.27,FRED,DGS10
us10y,2004-01-08,4.27,FRED,DGS10
us10y,2004-01-09,4.11,FRED,DGS10
us10y,2004-01-12,4.11,FRED,DGS10
us10y,2004-01-13,4.05,FRED,DGS10
us10y,2004-01-14,4.01,FRED,DGS10
us10y,2004-01-15,3.99,FRED,DGS10
us10y,2004-01-16,4.04,FRED,DGS10
us10y,2004-01-20,4.08,FRED,DGS10
us10y,2004-01-21,4.05,FRED,DGS10
us10y,2004-01-22,3.99,FRED,DGS10
us10y,2004-01-23,4.09,FRED,DGS10
us10y,2004-01-26,4.16,FRED,DGS10
us10y,2004-01-27,4.11,FRED,DGS10
us10y,2004-01-28,4.22,FRED,DGS10
us10y,2004-01-29,4.22,FRED,DGS10
us10y,2004-01-30,4.16,FRED,DGS10
us10y,2004-02-02,4.18,FRED,DGS10
us10y,2004-02-03,4.13,FRED,DGS10
us10y,2004-02-04,4.15,FRED,DGS10
us10y,2004-02-05,4.20,FRED,DGS10
us10y,2004-02-06,4.12,FRED,DGS10
us10y,2004-02-09,4.09,FRED,DGS10
us10y,2004-02-10,4.13,FRED,DGS10
us10y,2004-02-11,4.05,FRED,DGS10
us10y,2004-02-12,4.10,FRED,DGS10
us10y,2004-02-13,4.05,FRED,DGS10
us10y,2004-02-17,4.05,FRED,DGS10
us10y,2004-02-18,4.05,FRED,DGS10
us10y,2004-02-19,4.05,FRED,DGS10
us10y,2004-02-20,4.10,FRED,DGS10
us10y,2004-02-23,4.05,FRED,DGS10
us10y,2004-02-24,4.04,FRED,DGS10
us10y,2004-02-25,4.02,FRED,DGS10
us10y,2004-02-26,4.05,FRED,DGS10
us10y,2004-02-27,3.99,FRED,DGS10
us10y,2004-03-01,4.00,FRED,DGS10
us10y,2004-03-02,4.05,FRED,DGS10
us10y,2004-03-03,4.07,FRED,DGS10
us10y,2004-03-04,4.04,FRED,DGS10
us10y,2004-03-05,3.85,FRED,DGS10
us10y,2004-03-08,3.78,FRED,DGS10
us10y,2004-03-09,3.73,FRED,DGS10
us10y,2004-03-10,3.74,FRED,DGS10
us10y,2004-03-11,3.74,FRED,DGS10
us10y,2004-03-12,3.78,FRED,DGS10
us10y,2004-03-15,3.78,FRED,DGS10
us10y,2004-03-16,3.70,FRED,DGS10
us10y,2004-03-17,3.71,FRED,DGS10
us10y,2004-03-18,3.76,FRED,DGS10
us10y,2004-03-19,3.80,FRED,DGS10
us10y,2004-03-22,3.74,FRED,DGS10
us10y,2004-03-23,3.73,FRED,DGS10
us10y,2004-03-24,3.73,FRED,DGS10
us10y,2004-03-25,3.75,FRED,DGS10
us10y,2004-03-26,3.85,FRED,DGS10
us10y,2004-03-29,3.91,FRED,DGS10
us10y,2004-03-30,3.91,FRED,DGS10
us10y,2004-03-31,3.86,FRED,DGS10
us10y,2004-04-01,3.91,FRED,DGS10
us10y,2004-04-02,4.15,FRED,DGS10
us10y,2004-04-05,4.24,FRED,DGS10
us10y,2004-04-06,4.19,FRED,DGS10
us10y,2004-04-07,4.19,FRED,DGS10
us10y,2004-04-08,4.21,FRED,DGS10
us10y,2004-04-12,4.25,FRED,DGS10
us10y,2004-04-13,4.35,FRED,DGS10
us10y,2004-04-14,4.40,FRED,DGS10
us10y,2004-04-15,4.42,FRED,DGS10
us10y,2004-04-16,4.37,FRED,DGS10
us10y,2004-04-19,4.39,FRED,DGS10
us10y,2004-04-20,4.43,FRED,DGS10
us10y,2004-04-21,4.45,FRED,DGS10
us10y,2004-04-22,4.40,FRED,DGS10
us10y,2004-04-23,4.48,FRED,DGS10
us10y,2004-04-26,4.46,FRED,DGS10
us10y,2004-04-27,4.43,FRED,DGS10
us10y,2004-04-28,4.50,FRED,DGS10
us10y,2004-04-29,4.55,FRED,DGS10
us10y,2004-04-30,4.53,FRED,DGS10
us10y,2004-05-03,4.53,FRED,DGS10
us10y,2004-05-04,4.56,FRED,DGS10
us10y,2004-05-05,4.61,FRED,DGS10
us10y,2004-05-06,4.63,FRED,DGS10
us10y,2004-05-07,4.79,FRED,DGS10
us10y,2004-05-10,4.81,FRED,DGS10
us10y,2004-05-11,4.79,FRED,DGS10
us10y,2004-05-12,4.83,FRED,DGS10
us10y,2004-05-13,4.85,FRED,DGS10
us10y,2004-05-14,4.79,FRED,DGS10
us10y,2004-05-17,4.70,FRED,DGS10
us10y,2004-05-18,4.74,FRED,DGS10
us10y,2004-05-19,4.79,FRED,DGS10
us10y,2004-05-20,4.72,FRED,DGS10
us10y,2004-05-21,4.76,FRED,DGS10
us10y,2004-05-24,4.75,FRED,DGS10
us10y,2004-05-25,4.73,FRED,DGS10
us10y,2004-05-26,4.67,FRED,DGS10
us10y,2004-05-27,4.60,FRED,DGS10
us10y,2004-05-28,4.66,FRED,DGS10
us10y,2004-06-01,4.71,FRED,DGS10
us10y,2004-06-02,4.74,FRED,DGS10
us10y,2004-06-03,4.71,FRED,DGS10
us10y,2004-06-04,4.78,FRED,DGS10
us10y,2004-06-07,4.78,FRED,DGS10
us10y,2004-06-08,4.78,FRED,DGS10
us10y,2004-06-09,4.82,FRED,DGS10
us10y,2004-06-10,4.81,FRED,DGS10
us10y,2004-06-14,4.89,FRED,DGS10
us10y,2004-06-15,4.69,FRED,DGS10
us10y,2004-06-16,4.74,FRED,DGS10
us10y,2004-06-17,4.71,FRED,DGS10
us10y,2004-06-18,4.72,FRED,DGS10
us10y,2004-06-21,4.70,FRED,DGS10
us10y,2004-06-22,4.72,FRED,DGS10
us10y,2004-06-23,4.71,FRED,DGS10
us10y,2004-06-24,4.66,FRED,DGS10
us10y,2004-06-25,4.66,FRED,DGS10
us10y,2004-06-28,4.76,FRED,DGS10
us10y,2004-06-29,4.70,FRED,DGS10
us10y,2004-06-30,4.62,FRED,DGS10
us10y,2004-07-01,4.57,FRED,DGS10
us10y,2004-07-02,4.48,FRED,DGS10
us10y,2004-07-06,4.49,FRED,DGS10
us10y,2004-07-07,4.50,FRED,DGS10
us10y,2004-07-08,4.49,FRED,DGS10
us10y,2004-07-09,4.49,FRED,DGS10
us10y,2004-07-12,4.46,FRED,DGS10
us10y,2004-07-13,4.50,FRED,DGS10
us10y,2004-07-14,4.50,FRED,DGS10
us10y,2004-07-15,4.50,FRED,DGS10
us10y,2004-07-16,4.38,FRED,DGS10
us10y,2004-07-19,4.38,FRED,DGS10
us10y,2004-07-20,4.47,FRED,DGS10
us10y,2004-07-21,4.50,FRED,DGS10
us10y,2004-07-22,4.48,FRED,DGS10
us10y,2004-07-23,4.45,FRED,DGS10
us10y,2004-07-26,4.49,FRED,DGS10
us10y,2004-07-27,4.62,FRED,DGS10
us10y,2004-07-28,4.61,FRED,DGS10
us10y,2004-07-29,4.60,FRED,DGS10
us10y,2004-07-30,4.50,FRED,DGS10
us10y,2004-08-02,4.48,FRED,DGS10
us10y,2004-08-03,4.45,FRED,DGS10
us10y,2004-08-04,4.45,FRED,DGS10
us10y,2004-08-05,4.43,FRED,DGS10
us10y,2004-08-06,4.24,FRED,DGS10
us10y,2004-08-09,4.28,FRED,DGS10
us10y,2004-08-10,4.32,FRED,DGS10
us10y,2004-08-11,4.30,FRED,DGS10
us10y,2004-08-12,4.27,FRED,DGS10
us10y,2004-08-13,4.22,FRED,DGS10
us10y,2004-08-16,4.26,FRED,DGS10
us10y,2004-08-17,4.21,FRED,DGS10
us10y,2004-08-18,4.23,FRED,DGS10
us10y,2004-08-19,4.22,FRED,DGS10
us10y,2004-08-20,4.24,FRED,DGS10
us10y,2004-08-23,4.28,FRED,DGS10
us10y,2004-08-24,4.28,FRED,DGS10
us10y,2004-08-25,4.26,FRED,DGS10
us10y,2004-08-26,4.22,FRED,DGS10
us10y,2004-08-27,4.23,FRED,DGS10
us10y,2004-08-30,4.19,FRED,DGS10
us10y,2004-08-31,4.13,FRED,DGS10
us10y,2004-09-01,4.13,FRED,DGS10
us10y,2004-09-02,4.20,FRED,DGS10
us10y,2004-09-03,4.30,FRED,DGS10
us10y,2004-09-07,4.26,FRED,DGS10
us10y,2004-09-08,4.18,FRED,DGS10
us10y,2004-09-09,4.22,FRED,DGS10
us10y,2004-09-10,4.19,FRED,DGS10
us10y,2004-09-13,4.16,FRED,DGS10
us10y,2004-09-14,4.15,FRED,DGS10
us10y,2004-09-15,4.18,FRED,DGS10
us10y,2004-09-16,4.08,FRED,DGS10
us10y,2004-09-17,4.14,FRED,DGS10
us10y,2004-09-20,4.07,FRED,DGS10
us10y,2004-09-21,4.05,FRED,DGS10
us10y,2004-09-22,4.00,FRED,DGS10
us10y,2004-09-23,4.02,FRED,DGS10
us10y,2004-09-24,4.04,FRED,DGS10
us10y,2004-09-27,4.01,FRED,DGS10
us10y,2004-09-28,4.02,FRED,DGS10
us10y,2004-09-29,4.10,FRED,DGS10
us10y,2004-09-30,4.14,FRED,DGS10
us10y,2004-10-01,4.21,FRED,DGS10
us10y,2004-10-04,4.19,FRED,DGS10
us10y,2004-10-05,4.18,FRED,DGS10
us10y,2004-10-06,4.23,FRED,DGS10
us10y,2004-10-07,4.26,FRED,DGS10
us10y,2004-10-08,4.15,FRED,DGS10
us10y,2004-10-12,4.12,FRED,DGS10
us10y,2004-10-13,4.09,FRED,DGS10
us10y,2004-10-14,4.03,FRED,DGS10
us10y,2004-10-15,4.07,FRED,DGS10
us10y,2004-10-18,4.07,FRED,DGS10
us10y,2004-10-19,4.07,FRED,DGS10
us10y,2004-10-20,4.01,FRED,DGS10
us10y,2004-10-21,4.01,FRED,DGS10
us10y,2004-10-22,4.00,FRED,DGS10
us10y,2004-10-25,3.99,FRED,DGS10
us10y,2004-10-26,4.01,FRED,DGS10
us10y,2004-10-27,4.11,FRED,DGS10
us10y,2004-10-28,4.09,FRED,DGS10
us10y,2004-10-29,4.05,FRED,DGS10
us10y,2004-11-01,4.11,FRED,DGS10
us10y,2004-11-02,4.10,FRED,DGS10
us10y,2004-11-03,4.09,FRED,DGS10
us10y,2004-11-04,4.10,FRED,DGS10
us10y,2004-11-05,4.21,FRED,DGS10
us10y,2004-11-08,4.22,FRED,DGS10
us10y,2004-11-09,4.22,FRED,DGS10
us10y,2004-11-10,4.25,FRED,DGS10
us10y,2004-11-12,4.20,FRED,DGS10
us10y,2004-11-15,4.20,FRED,DGS10
us10y,2004-11-16,4.21,FRED,DGS10
us10y,2004-11-17,4.14,FRED,DGS10
us10y,2004-11-18,4.12,FRED,DGS10
us10y,2004-11-19,4.20,FRED,DGS10
us10y,2004-11-22,4.18,FRED,DGS10
us10y,2004-11-23,4.19,FRED,DGS10
us10y,2004-11-24,4.20,FRED,DGS10
us10y,2004-11-26,4.24,FRED,DGS10
us10y,2004-11-29,4.34,FRED,DGS10
us10y,2004-11-30,4.36,FRED,DGS10
us10y,2004-12-01,4.38,FRED,DGS10
us10y,2004-12-02,4.40,FRED,DGS10
us10y,2004-12-03,4.27,FRED,DGS10
us10y,2004-12-06,4.24,FRED,DGS10
us10y,2004-12-07,4.23,FRED,DGS10
us10y,2004-12-08,4.14,FRED,DGS10
us10y,2004-12-09,4.19,FRED,DGS10
us10y,2004-12-10,4.16,FRED,DGS10
us10y,2004-12-13,4.16,FRED,DGS10
us10y,2004-12-14,4.14,FRED,DGS10
us10y,2004-12-15,4.09,FRED,DGS10
us10y,2004-12-16,4.19,FRED,DGS10
us10y,2004-12-17,4.21,FRED,DGS10
us10y,2004-12-20,4.21,FRED,DGS10
us10y,2004-12-21,4.18,FRED,DGS10
us10y,2004-12-22,4.21,FRED,DGS10
us10y,2004-12-23,4.23,FRED,DGS10
us10y,2004-12-27,4.30,FRED,DGS10
us10y,2004-12-28,4.31,FRED,DGS10
us10y,2004-12-29,4.33,FRED,DGS10
us10y,2004-12-30,4.27,FRED,DGS10
us10y,2004-12-31,4.24,FRED,DGS10
us10y,2005-01-03,4.23,FRED,DGS10
us10y,2005-01-04,4.29,FRED,DGS10
us10y,2005-01-05,4.29,FRED,DGS10
us10y,2005-01-06,4.29,FRED,DGS10
us10y,2005-01-07,4.29,FRED,DGS10
us10y,2005-01-10,4.29,FRED,DGS10
us10y,2005-01-11,4.26,FRED,DGS10
us10y,2005-01-12,4.25,FRED,DGS10
us10y,2005-01-13,4.20,FRED,DGS10
us10y,2005-01-14,4.23,FRED,DGS10
us10y,2005-01-18,4.21,FRED,DGS10
us10y,2005-01-19,4.20,FRED,DGS10
us10y,2005-01-20,4.17,FRED,DGS10
us10y,2005-01-21,4.16,FRED,DGS10
us10y,2005-01-24,4.14,FRED,DGS10
us10y,2005-01-25,4.20,FRED,DGS10
us10y,2005-01-26,4.21,FRED,DGS10
us10y,2005-01-27,4.22,FRED,DGS10
us10y,2005-01-28,4.16,FRED,DGS10
us10y,2005-01-31,4.14,FRED,DGS10
us10y,2005-02-01,4.15,FRED,DGS10
us10y,2005-02-02,4.15,FRED,DGS10
us10y,2005-02-03,4.18,FRED,DGS10
us10y,2005-02-04,4.09,FRED,DGS10
us10y,2005-02-07,4.07,FRED,DGS10
us10y,2005-02-08,4.05,FRED,DGS10
us10y,2005-02-09,4.00,FRED,DGS10
us10y,2005-02-10,4.07,FRED,DGS10
us10y,2005-02-11,4.10,FRED,DGS10
us10y,2005-02-14,4.08,FRED,DGS10
us10y,2005-02-15,4.10,FRED,DGS10
us10y,2005-02-16,4.16,FRED,DGS10
us10y,2005-02-17,4.19,FRED,DGS10
us10y,2005-02-18,4.27,FRED,DGS10
us10y,2005-02-22,4.29,FRED,DGS10
us10y,2005-02-23,4.27,FRED,DGS10
us10y,2005-02-24,4.29,FRED,DGS10
us10y,2005-02-25,4.27,FRED,DGS10
us10y,2005-02-28,4.36,FRED,DGS10
us10y,2005-03-01,4.38,FRED,DGS10
us10y,2005-03-02,4.38,FRED,DGS10
us10y,2005-03-03,4.39,FRED,DGS10
us10y,2005-03-04,4.32,FRED,DGS10
us10y,2005-03-07,4.31,FRED,DGS10
us10y,2005-03-08,4.38,FRED,DGS10
us10y,2005-03-09,4.52,FRED,DGS10
us10y,2005-03-10,4.48,FRED,DGS10
us10y,2005-03-11,4.56,FRED,DGS10
us10y,2005-03-14,4.52,FRED,DGS10
us10y,2005-03-15,4.54,FRED,DGS10
us10y,2005-03-16,4.52,FRED,DGS10
us10y,2005-03-17,4.47,FRED,DGS10
us10y,2005-03-18,4.51,FRED,DGS10
us10y,2005-03-21,4.53,FRED,DGS10
us10y,2005-03-22,4.63,FRED,DGS10
us10y,2005-03-23,4.61,FRED,DGS10
us10y,2005-03-24,4.60,FRED,DGS10
us10y,2005-03-28,4.64,FRED,DGS10
us10y,2005-03-29,4.60,FRED,DGS10
us10y,2005-03-30,4.56,FRED,DGS10
us10y,2005-03-31,4.50,FRED,DGS10
us10y,2005-04-01,4.46,FRED,DGS10
us10y,2005-04-04,4.47,FRED,DGS10
us10y,2005-04-05,4.48,FRED,DGS10
us10y,2005-04-06,4.44,FRED,DGS10
us10y,2005-04-07,4.49,FRED,DGS10
us10y,2005-04-08,4.50,FRED,DGS10
us10y,2005-04-11,4.45,FRED,DGS10
us10y,2005-04-12,4.38,FRED,DGS10
us10y,2005-04-13,4.38,FRED,DGS10
us10y,2005-04-14,4.37,FRED,DGS10
us10y,2005-04-15,4.27,FRED,DGS10
us10y,2005-04-18,4.27,FRED,DGS10
us10y,2005-04-19,4.21,FRED,DGS10
us10y,2005-04-20,4.22,FRED,DGS10
us10y,2005-04-21,4.32,FRED,DGS10
us10y,2005-04-22,4.26,FRED,DGS10
us10y,2005-04-25,4.26,FRED,DGS10
us10y,2005-04-26,4.28,FRED,DGS10
us10y,2005-04-27,4.25,FRED,DGS10
us10y,2005-04-28,4.19,FRED,DGS10
us10y,2005-04-29,4.21,FRED,DGS10
us10y,2005-05-02,4.21,FRED,DGS10
us10y,2005-05-03,4.21,FRED,DGS10
us10y,2005-05-04,4.20,FRED,DGS10
us10y,2005-05-05,4.19,FRED,DGS10
us10y,2005-05-06,4.28,FRED,DGS10
us10y,2005-05-09,4.29,FRED,DGS10
us10y,2005-05-10,4.23,FRED,DGS10
us10y,2005-05-11,4.21,FRED,DGS10
us10y,2005-05-12,4.18,FRED,DGS10
us10y,2005-05-13,4.12,FRED,DGS10
us10y,2005-05-16,4.13,FRED,DGS10
us10y,2005-05-17,4.12,FRED,DGS10
us10y,2005-05-18,4.07,FRED,DGS10
us10y,2005-05-19,4.11,FRED,DGS10
us10y,2005-05-20,4.13,FRED,DGS10
us10y,2005-05-23,4.07,FRED,DGS10
us10y,2005-05-24,4.04,FRED,DGS10
us10y,2005-05-25,4.08,FRED,DGS10
us10y,2005-05-26,4.08,FRED,DGS10
us10y,2005-05-27,4.08,FRED,DGS10
us10y,2005-05-31,4.00,FRED,DGS10
us10y,2005-06-01,3.91,FRED,DGS10
us10y,2005-06-02,3.89,FRED,DGS10
us10y,2005-06-03,3.98,FRED,DGS10
us10y,2005-06-06,3.96,FRED,DGS10
us10y,2005-06-07,3.92,FRED,DGS10
us10y,2005-06-08,3.95,FRED,DGS10
us10y,2005-06-09,3.98,FRED,DGS10
us10y,2005-06-10,4.05,FRED,DGS10
us10y,2005-06-13,4.09,FRED,DGS10
us10y,2005-06-14,4.13,FRED,DGS10
us10y,2005-06-15,4.12,FRED,DGS10
us10y,2005-06-16,4.09,FRED,DGS10
us10y,2005-06-17,4.09,FRED,DGS10
us10y,2005-06-20,4.11,FRED,DGS10
us10y,2005-06-21,4.06,FRED,DGS10
us10y,2005-06-22,3.95,FRED,DGS10
us10y,2005-06-23,3.96,FRED,DGS10
us10y,2005-06-24,3.92,FRED,DGS10
us10y,2005-06-27,3.90,FRED,DGS10
us10y,2005-06-28,3.97,FRED,DGS10
us10y,2005-06-29,3.99,FRED,DGS10
us10y,2005-06-30,3.94,FRED,DGS10
us10y,2005-07-01,4.06,FRED,DGS10
us10y,2005-07-05,4.11,FRED,DGS10
us10y,2005-07-06,4.08,FRED,DGS10
us10y,2005-07-07,4.05,FRED,DGS10
us10y,2005-07-08,4.11,FRED,DGS10
us10y,2005-07-11,4.11,FRED,DGS10
us10y,2005-07-12,4.15,FRED,DGS10
us10y,2005-07-13,4.17,FRED,DGS10
us10y,2005-07-14,4.19,FRED,DGS10
us10y,2005-07-15,4.18,FRED,DGS10
us10y,2005-07-18,4.22,FRED,DGS10
us10y,2005-07-19,4.20,FRED,DGS10
us10y,2005-07-20,4.17,FRED,DGS10
us10y,2005-07-21,4.28,FRED,DGS10
us10y,2005-07-22,4.23,FRED,DGS10
us10y,2005-07-25,4.25,FRED,DGS10
us10y,2005-07-26,4.24,FRED,DGS10
us10y,2005-07-27,4.27,FRED,DGS10
us10y,2005-07-28,4.20,FRED,DGS10
us10y,2005-07-29,4.28,FRED,DGS10
us10y,2005-08-01,4.32,FRED,DGS10
us10y,2005-08-02,4.34,FRED,DGS10
us10y,2005-08-03,4.30,FRED,DGS10
us10y,2005-08-04,4.32,FRED,DGS10
us10y,2005-08-05,4.40,FRED,DGS10
us10y,2005-08-08,4.42,FRED,DGS10
us10y,2005-08-09,4.41,FRED,DGS10
us10y,2005-08-10,4.40,FRED,DGS10
us10y,2005-08-11,4.32,FRED,DGS10
us10y,2005-08-12,4.24,FRED,DGS10
us10y,2005-08-15,4.27,FRED,DGS10
us10y,2005-08-16,4.23,FRED,DGS10
us10y,2005-08-17,4.28,FRED,DGS10
us10y,2005-08-18,4.21,FRED,DGS10
us10y,2005-08-19,4.21,FRED,DGS10
us10y,2005-08-22,4.22,FRED,DGS10
us10y,2005-08-23,4.20,FRED,DGS10
us10y,2005-08-24,4.19,FRED,DGS10
us10y,2005-08-25,4.18,FRED,DGS10
us10y,2005-08-26,4.20,FRED,DGS10
us10y,2005-08-29,4.20,FRED,DGS10
us10y,2005-08-30,4.16,FRED,DGS10
us10y,2005-08-31,4.02,FRED,DGS10
us10y,2005-09-01,4.02,FRED,DGS10
us10y,2005-09-02,4.03,FRED,DGS10
us10y,2005-09-06,4.09,FRED,DGS10
us10y,2005-09-07,4.15,FRED,DGS10
us10y,2005-09-08,4.15,FRED,DGS10
us10y,2005-09-09,4.14,FRED,DGS10
us10y,2005-09-12,4.18,FRED,DGS10
us10y,2005-09-13,4.14,FRED,DGS10
us10y,2005-09-14,4.17,FRED,DGS10
us10y,2005-09-15,4.22,FRED,DGS10
us10y,2005-09-16,4.26,FRED,DGS10
us10y,2005-09-19,4.25,FRED,DGS10
us10y,2005-09-20,4.26,FRED,DGS10
us10y,2005-09-21,4.19,FRED,DGS10
us10y,2005-09-22,4.19,FRED,DGS10
us10y,2005-09-23,4.25,FRED,DGS10
us10y,2005-09-26,4.30,FRED,DGS10
us10y,2005-09-27,4.30,FRED,DGS10
us10y,2005-09-28,4.26,FRED,DGS10
us10y,2005-09-29,4.29,FRED,DGS10
us10y,2005-09-30,4.34,FRED,DGS10
us10y,2005-10-03,4.39,FRED,DGS10
