series_key,date,value,source,series_id
us10y,2021-07-14,1.37,FRED,DGS10
us10y,2021-07-15,1.31,FRED,DGS10
us10y,2021-07-16,1.31,FRED,DGS10
us10y,2021-07-19,1.19,FRED,DGS10
us10y,2021-07-20,1.23,FRED,DGS10
us10y,2021-07-21,1.30,FRED,DGS10
us10y,2021-07-22,1.27,FRED,DGS10
us10y,2021-07-23,1.30,FRED,DGS10
us10y,2021-07-26,1.29,FRED,DGS10
us10y,2021-07-27,1.25,FRED,DGS10
us10y,2021-07-28,1.26,FRED,DGS10
us10y,2021-07-29,1.28,FRED,DGS10
us10y,2021-07-30,1.24,FRED,DGS10
us10y,2021-08-02,1.20,FRED,DGS10
us10y,2021-08-03,1.19,FRED,DGS10
us10y,2021-08-04,1.19,FRED,DGS10
us10y,2021-08-05,1.23,FRED,DGS10
us10y,2021-08-06,1.31,FRED,DGS10
us10y,2021-08-09,1.33,FRED,DGS10
us10y,2021-08-10,1.36,FRED,DGS10
us10y,2021-08-11,1.35,FRED,DGS10
us10y,2021-08-12,1.36,FRED,DGS10
us10y,2021-08-13,1.29,FRED,DGS10
us10y,2021-08-16,1.26,FRED,DGS10
us10y,2021-08-17,1.26,FRED,DGS10
us10y,2021-08-18,1.27,FRED,DGS10
us10y,2021-08-19,1.24,FRED,DGS10
us10y,2021-08-20,1.26,FRED,DGS10
us10y,2021-08-23,1.25,FRED,DGS10
us10y,2021-08-24,1.29,FRED,DGS10
us10y,2021-08-25,1.35,FRED,DGS10
us10y,2021-08-26,1.34,FRED,DGS10
us10y,2021-08-27,1.31,FRED,DGS10
us10y,2021-08-30,1.29,FRED,DGS10
us10y,2021-08-31,1.30,FRED,DGS10
us10y,2021-09-01,1.31,FRED,DGS10
us10y,2021-09-02,1.29,FRED,DGS10
us10y,2021-09-03,1.33,FRED,DGS10
us10y,2021-09-07,1.38,FRED,DGS10
us10y,2021-09-08,1.35,FRED,DGS10
us10y,2021-09-09,1.30,FRED,DGS10
us10y,2021-09-10,1.35,FRED,DGS10
us10y,2021-09-13,1.33,FRED,DGS10
us10y,2021-09-14,1.28,FRED,DGS10
us10y,2021-09-15,1.31,FRED,DGS10
us10y,2021-09-16,1.34,FRED,DGS10
us10y,2021-09-17,1.37,FRED,DGS10
us10y,2021-09-20,1.31,FRED,DGS10
us10y,2021-09-21,1.33,FRED,DGS10
us10y,2021-09-22,1.32,FRED,DGS10
us10y,2021-09-23,1.41,FRED,DGS10
us10y,2021-09-24,1.47,FRED,DGS10
us10y,2021-09-27,1.48,FRED,DGS10
us10y,2021-09-28,1.54,FRED,DGS10
us10y,2021-09-29,1.55,FRED,DGS10
us10y,2021-09-30,1.52,FRED,DGS10
us10y,2021-10-01,1.48,FRED,DGS10
us10y,2021-10-04,1.49,FRED,DGS10
us10y,2021-10-05,1.54,FRED,DGS10
us10y,2021-10-06,1.53,FRED,DGS10
us10y,2021-10-07,1.58,FRED,DGS10
us10y,2021-10-08,1.61,FRED,DGS10
us10y,2021-10-12,1.59,FRED,DGS10
us10y,2021-10-13,1.56,FRED,DGS10
us10y,2021-10-14,1.52,FRED,DGS10
us10y,2021-10-15,1.59,FRED,DGS10
us10y,2021-10-18,1.59,FRED,DGS10
us10y,2021-10-19,1.65,FRED,DGS10
us10y,2021-10-20,1.65,FRED,DGS10
us10y,2021-10-21,1.68,FRED,DGS10
us10y,2021-10-22,1.66,FRED,DGS10
us10y,2021-10-25,1.64,FRED,DGS10
us10y,2021-10-26,1.63,FRED,DGS10
us10y,2021-10-27,1.54,FRED,DGS10
us10y,2021-10-28,1.57,FRED,DGS10
us10y,2021-10-29,1.55,FRED,DGS10
us10y,2021-11-01,1.58,FRED,DGS10
us10y,2021-11-02,1.56,FRED,DGS10
us10y,2021-11-03,1.60,FRED,DGS10
us10y,2021-11-04,1.53,FRED,DGS10
us10y,2021-11-05,1.45,FRED,DGS10
us10y,2021-11-08,1.51,FRED,DGS10
us10y,2021-11-09,1.46,FRED,DGS10
us10y,2021-11-10,1.56,FRED,DGS10
us10y,2021-11-12,1.58,FRED,DGS10
us10y,2021-11-15,1.63,FRED,DGS10
us10y,2021-11-16,1.63,FRED,DGS10
us10y,2021-11-17,1.60,FRED,DGS10
us10y,2021-11-18,1.59,FRED,DGS10
us10y,2021-11-19,1.54,FRED,DGS10
us10y,2021-11-22,1.63,FRED,DGS10
us10y,2021-11-23,1.67,FRED,DGS10
us10y,2021-11-24,1.64,FRED,DGS10
us10y,2021-11-26,1.48,FRED,DGS10
us10y,2021-11-29,1.52,FRED,DGS10
us10y,2021-11-30,1.43,FRED,DGS10
us10y,2021-12-01,1.43,FRED,DGS10
us10y,2021-12-02,1.44,FRED,DGS10
us10y,2021-12-03,1.35,FRED,DGS10
us10y,2021-12-06,1.43,FRED,DGS10
us10y,2021-12-07,1.48,FRED,DGS10
us10y,2021-12-08,1.52,FRED,DGS10
us10y,2021-12-09,1.49,FRED,DGS10
us10y,2021-12-10,1.48,FRED,DGS10
us10y,2021-12-13,1.42,FRED,DGS10
us10y,2021-12-14,1.44,FRED,DGS10
us10y,2021-12-15,1.47,FRED,DGS10
us10y,2021-12-16,1.44,FRED,DGS10
us10y,2021-12-17,1.41,FRED,DGS10
us10y,2021-12-20,1.43,FRED,DGS10
us10y,2021-12-21,1.48,FRED,DGS10
us10y,2021-12-22,1.46,FRED,DGS10
us10y,2021-12-23,1.50,FRED,DGS10
us10y,2021-12-27,1.48,FRED,DGS10
us10y,2021-12-28,1.49,FRED,DGS10
us10y,2021-12-29,1.55,FRED,DGS10
us10y,2021-12-30,1.52,FRED,DGS10
us10y,2021-12-31,1.52,FRED,DGS10
us10y,2022-01-03,1.63,FRED,DGS10
us10y,2022-01-04,1.66,FRED,DGS10
us10y,2022-01-05,1.71,FRED,DGS10
us10y,2022-01-06,1.73,FRED,DGS10
us10y,2022-01-07,1.76,FRED,DGS10
us10y,2022-01-10,1.78,FRED,DGS10
us10y,2022-01-11,1.75,FRED,DGS10
us10y,2022-01-12,1.74,FRED,DGS10
us10y,2022-01-13,1.70,FRED,DGS10
us10y,2022-01-14,1.78,FRED,DGS10
us10y,2022-01-18,1.87,FRED,DGS10
us10y,2022-01-19,1.83,FRED,DGS10
us10y,2022-01-20,1.83,FRED,DGS10
us10y,2022-01-21,1.75,FRED,DGS10
us10y,2022-01-24,1.75,FRED,DGS10
us10y,2022-01-25,1.78,FRED,DGS10
us10y,2022-01-26,1.85,FRED,DGS10
us10y,2022-01-27,1.81,FRED,DGS10
us10y,2022-01-28,1.78,FRED,DGS10
us10y,2022-01-31,1.79,FRED,DGS10
us10y,2022-02-01,1.81,FRED,DGS10
us10y,2022-02-02,1.78,FRED,DGS10
us10y,2022-02-03,1.82,FRED,DGS10
us10y,2022-02-04,1.93,FRED,DGS10
us10y,2022-02-07,1.92,FRED,DGS10
us10y,2022-02-08,1.96,FRED,DGS10
us10y,2022-02-09,1.94,FRED,DGS10
us10y,2022-02-10,2.03,FRED,DGS10
us10y,2022-02-11,1.92,FRED,DGS10
us10y,2022-02-14,1.98,FRED,DGS10
us10y,2022-02-15,2.05,FRED,DGS10
us10y,2022-02-16,2.03,FRED,DGS10
us10y,2022-02-17,1.97,FRED,DGS10
us10y,2022-02-18,1.92,FRED,DGS10
us10y,2022-02-22,1.94,FRED,DGS10
us10y,2022-02-23,1.99,FRED,DGS10
us10y,2022-02-24,1.96,FRED,DGS10
us10y,2022-02-25,1.97,FRED,DGS10
us10y,2022-02-28,1.83,FRED,DGS10
us10y,2022-03-01,1.72,FRED,DGS10
us10y,2022-03-02,1.86,FRED,DGS10
us10y,2022-03-03,1.86,FRED,DGS10
us10y,2022-03-04,1.74,FRED,DGS10
us10y,2022-03-07,1.78,FRED,DGS10
us10y,2022-03-08,1.86,FRED,DGS10
us10y,2022-03-09,1.94,FRED,DGS10
us10y,2022-03-10,1.98,FRED,DGS10
us10y,2022-03-11,2.00,FRED,DGS10
us10y,2022-03-14,2.14,FRED,DGS10
us10y,2022-03-15,2.15,FRED,DGS10
us10y,2022-03-16,2.19,FRED,DGS10
us10y,2022-03-17,2.20,FRED,DGS10
us10y,2022-03-18,2.14,FRED,DGS10
us10y,2022-03-21,2.32,FRED,DGS10
us10y,2022-03-22,2.38,FRED,DGS10
us10y,2022-03-23,2.32,FRED,DGS10
us10y,2022-03-24,2.34,FRED,DGS10
us10y,2022-03-25,2.48,FRED,DGS10
us10y,2022-03-28,2.46,FRED,DGS10
us10y,2022-03-29,2.41,FRED,DGS10
us10y,2022-03-30,2.35,FRED,DGS10
us10y,2022-03-31,2.32,FRED,DGS10
us10y,2022-04-01,2.39,FRED,DGS10
us10y,2022-04-04,2.42,FRED,DGS10
us10y,2022-04-05,2.54,FRED,DGS10
us10y,2022-04-06,2.61,FRED,DGS10
us10y,2022-04-07,2.66,FRED,DGS10
us10y,2022-04-08,2.72,FRED,DGS10
us10y,2022-04-11,2.79,FRED,DGS10
us10y,2022-04-12,2.72,FRED,DGS10
us10y,2022-04-13,2.70,FRED,DGS10
us10y,2022-04-14,2.83,FRED,DGS10
us10y,2022-04-18,2.85,FRED,DGS10
us10y,2022-04-19,2.93,FRED,DGS10
us10y,2022-04-20,2.85,FRED,DGS10
us10y,2022-04-21,2.90,FRED,DGS10
us10y,2022-04-22,2.90,FRED,DGS10
us10y,2022-04-25,2.81,FRED,DGS10
us10y,2022-04-26,2.77,FRED,DGS10
us10y,2022-04-27,2.82,FRED,DGS10
us10y,2022-04-28,2.85,FRED,DGS10
us10y,2022-04-29,2.89,FRED,DGS10
us10y,2022-05-02,2.99,FRED,DGS10
us10y,2022-05-03,2.97,FRED,DGS10
us10y,2022-05-04,2.93,FRED,DGS10
us10y,2022-05-05,3.05,FRED,DGS10
us10y,2022-05-06,3.12,FRED,DGS10
us10y,2022-05-09,3.05,FRED,DGS10
us10y,2022-05-10,2.99,FRED,DGS10
us10y,2022-05-11,2.91,FRED,DGS10
us10y,2022-05-12,2.84,FRED,DGS10
us10y,2022-05-13,2.93,FRED,DGS10
us10y,2022-05-16,2.88,FRED,DGS10
us10y,2022-05-17,2.98,FRED,DGS10
us10y,2022-05-18,2.89,FRED,DGS10
us10y,2022-05-19,2.84,FRED,DGS10
us10y,2022-05-20,2.78,FRED,DGS10
us10y,2022-05-23,2.86,FRED,DGS10
us10y,2022-05-24,2.76,FRED,DGS10
us10y,2022-05-25,2.75,FRED,DGS10
us10y,2022-05-26,2.75,FRED,DGS10
us10y,2022-05-27,2.74,FRED,DGS10
us10y,2022-05-31,2.85,FRED,DGS10
us10y,2022-06-01,2.94,FRED,DGS10
us10y,2022-06-02,2.92,FRED,DGS10
us10y,2022-06-03,2.96,FRED,DGS10
us10y,2022-06-06,3.04,FRED,DGS10
us10y,2022-06-07,2.98,FRED,DGS10
us10y,2022-06-08,3.03,FRED,DGS10
us10y,2022-06-09,3.04,FRED,DGS10
us10y,2022-06-10,3.15,FRED,DGS10
us10y,2022-06-13,3.43,FRED,DGS10
us10y,2022-06-14,3.49,FRED,DGS10
us10y,2022-06-15,3.33,FRED,DGS10
us10y,2022-06-16,3.28,FRED,DGS10
us10y,2022-06-17,3.25,FRED,DGS10
us10y,2022-06-21,3.31,FRED,DGS10
us10y,2022-06-22,3.16,FRED,DGS10
us10y,2022-06-23,3.09,FRED,DGS10
us10y,2022-06-24,3.13,FRED,DGS10
us10y,2022-06-27,3.20,FRED,DGS10
us10y,2022-06-28,3.20,FRED,DGS10
us10y,2022-06-29,3.10,FRED,DGS10
us10y,2022-06-30,2.98,FRED,DGS10
us10y,2022-07-01,2.88,FRED,DGS10
us10y,2022-07-05,2.82,FRED,DGS10
us10y,2022-07-06,2.93,FRED,DGS10
us10y,2022-07-07,3.01,FRED,DGS10
us10y,2022-07-08,3.09,FRED,DGS10
us10y,2022-07-11,2.99,FRED,DGS10
us10y,2022-07-12,2.96,FRED,DGS10
us10y,2022-07-13,2.91,FRED,DGS10
us10y,2022-07-14,2.96,FRED,DGS10
us10y,2022-07-15,2.93,FRED,DGS10
us10y,2022-07-18,2.96,FRED,DGS10
us10y,2022-07-19,3.01,FRED,DGS10
us10y,2022-07-20,3.04,FRED,DGS10
us10y,2022-07-21,2.91,FRED,DGS10
us10y,2022-07-22,2.77,FRED,DGS10
us10y,2022-07-25,2.81,FRED,DGS10
us10y,2022-07-26,2.81,FRED,DGS10
us10y,2022-07-27,2.78,FRED,DGS10
us10y,2022-07-28,2.68,FRED,DGS10
us10y,2022-07-29,2.67,FRED,DGS10
us10y,2022-08-01,2.60,FRED,DGS10
us10y,2022-08-02,2.75,FRED,DGS10
us10y,2022-08-03,2.73,FRED,DGS10
us10y,2022-08-04,2.68,FRED,DGS10
us10y,2022-08-05,2.83,FRED,DGS10
us10y,2022-08-08,2.77,FRED,DGS10
us10y,2022-08-09,2.80,FRED,DGS10
us10y,2022-08-10,2.78,FRED,DGS10
us10y,2022-08-11,2.87,FRED,DGS10
us10y,2022-08-12,2.84,FRED,DGS10
us10y,2022-08-15,2.79,FRED,DGS10
us10y,2022-08-16,2.82,FRED,DGS10
us10y,2022-08-17,2.89,FRED,DGS10
us10y,2022-08-18,2.88,FRED,DGS10
us10y,2022-08-19,2.98,FRED,DGS10
us10y,2022-08-22,3.03,FRED,DGS10
us10y,2022-08-23,3.05,FRED,DGS10
us10y,2022-08-24,3.11,FRED,DGS10
us10y,2022-08-25,3.03,FRED,DGS10
us10y,2022-08-26,3.04,FRED,DGS10
us10y,2022-08-29,3.12,FRED,DGS10
us10y,2022-08-30,3.11,FRED,DGS10
us10y,2022-08-31,3.15,FRED,DGS10
us10y,2022-09-01,3.26,FRED,DGS10
us10y,2022-09-02,3.20,FRED,DGS10
us10y,2022-09-06,3.33,FRED,DGS10
us10y,2022-09-07,3.27,FRED,DGS10
us10y,2022-09-08,3.29,FRED,DGS10
us10y,2022-09-09,3.33,FRED,DGS10
us10y,2022-09-12,3.37,FRED,DGS10
us10y,2022-09-13,3.42,FRED,DGS10
us10y,2022-09-14,3.41,FRED,DGS10
us10y,2022-09-15,3.45,FRED,DGS10
us10y,2022-09-16,3.45,FRED,DGS10
us10y,2022-09-19,3.49,FRED,DGS10
us10y,2022-09-20,3.57,FRED,DGS10
us10y,2022-09-21,3.51,FRED,DGS10
us10y,2022-09-22,3.70,FRED,DGS10
us10y,2022-09-23,3.69,FRED,DGS10
us10y,2022-09-26,3.88,FRED,DGS10
us10y,2022-09-27,3.97,FRED,DGS10
us10y,2022-09-28,3.72,FRED,DGS10
us10y,2022-09-29,3.76,FRED,DGS10
us10y,2022-09-30,3.83,FRED,DGS10
us10y,2022-10-03,3.67,FRED,DGS10
us10y,2022-10-04,3.62,FRED,DGS10
us10y,2022-10-05,3.76,FRED,DGS10
us10y,2022-10-06,3.83,FRED,DGS10
us10y,2022-10-07,3.89,FRED,DGS10
us10y,2022-10-11,3.93,FRED,DGS10
us10y,2022-10-12,3.91,FRED,DGS10
us10y,2022-10-13,3.97,FRED,DGS10
us10y,2022-10-14,4.00,FRED,DGS10
us10y,2022-10-17,4.02,FRED,DGS10
us10y,2022-10-18,4.01,FRED,DGS10
us10y,2022-10-19,4.14,FRED,DGS10
us10y,2022-10-20,4.24,FRED,DGS10
us10y,2022-10-21,4.21,FRED,DGS10
us10y,2022-10-24,4.25,FRED,DGS10
us10y,2022-10-25,4.10,FRED,DGS10
us10y,2022-10-26,4.04,FRED,DGS10
us10y,2022-10-27,3.96,FRED,DGS10
us10y,2022-10-28,4.02,FRED,DGS10
us10y,2022-10-31,4.10,FRED,DGS10
us10y,2022-11-01,4.07,FRED,DGS10
us10y,2022-11-02,4.10,FRED,DGS10
us10y,2022-11-03,4.14,FRED,DGS10
us10y,2022-11-04,4.17,FRED,DGS10
us10y,2022-11-07,4.22,FRED,DGS10
us10y,2022-11-08,4.14,FRED,DGS10
us10y,2022-11-09,4.12,FRED,DGS10
us10y,2022-11-10,3.82,FRED,DGS10
us10y,2022-11-14,3.88,FRED,DGS10
us10y,2022-11-15,3.80,FRED,DGS10
us10y,2022-11-16,3.67,FRED,DGS10
us10y,2022-11-17,3.77,FRED,DGS10
us10y,2022-11-18,3.82,FRED,DGS10
us10y,2022-11-21,3.83,FRED,DGS10
us10y,2022-11-22,3.76,FRED,DGS10
us10y,2022-11-23,3.71,FRED,DGS10
us10y,2022-11-25,3.68,FRED,DGS10
us10y,2022-11-28,3.69,FRED,DGS10
us10y,2022-11-29,3.75,FRED,DGS10
us10y,2022-11-30,3.68,FRED,DGS10
us10y,2022-12-01,3.53,FRED,DGS10
us10y,2022-12-02,3.51,FRED,DGS10
us10y,2022-12-05,3.60,FRED,DGS10
us10y,2022-12-06,3.51,FRED,DGS10
us10y,2022-12-07,3.42,FRED,DGS10
us10y,2022-12-08,3.48,FRED,DGS10
us10y,2022-12-09,3.57,FRED,DGS10
us10y,2022-12-12,3.61,FRED,DGS10
us10y,2022-12-13,3.51,FRED,DGS10
us10y,2022-12-14,3.49,FRED,DGS10
us10y,2022-12-15,3.44,FRED,DGS10
us10y,2022-12-16,3.48,FRED,DGS10
us10y,2022-12-19,3.57,FRED,DGS10
us10y,2022-12-20,3.69,FRED,DGS10
us10y,2022-12-21,3.68,FRED,DGS10
us10y,2022-12-22,3.67,FRED,DGS10
us10y,2022-12-23,3.75,FRED,DGS10
us10y,2022-12-27,3.84,FRED,DGS10
us10y,2022-12-28,3.88,FRED,DGS10
us10y,2022-12-29,3.83,FRED,DGS10
us10y,2022-12-30,3.88,FRED,DGS10
us10y,2023-01-03,3.79,FRED,DGS10
us10y,2023-01-04,3.69,FRED,DGS10
us10y,2023-01-05,3.71,FRED,DGS10
us10y,2023-01-06,3.55,FRED,DGS10
us10y,2023-01-09,3.53,FRED,DGS10
us10y,2023-01-10,3.61,FRED,DGS10
us10y,2023-01-11,3.54,FRED,DGS10
us10y,2023-01-12,3.43,FRED,DGS10
us10y,2023-01-13,3.49,FRED,DGS10
us10y,2023-01-17,3.53,FRED,DGS10
us10y,2023-01-18,3.37,FRED,DGS10
us10y,2023-01-19,3.39,FRED,DGS10
us10y,2023-01-20,3.48,FRED,DGS10
us10y,2023-01-23,3.52,FRED,DGS10
us10y,2023-01-24,3.46,FRED,DGS10
us10y,2023-01-25,3.46,FRED,DGS10
us10y,2023-01-26,3.49,FRED,DGS10
us10y,2023-01-27,3.52,FRED,DGS10
us10y,2023-01-30,3.55,FRED,DGS10
us10y,2023-01-31,3.52,FRED,DGS10
us10y,2023-02-01,3.39,FRED,DGS10
us10y,2023-02-02,3.40,FRED,DGS10
us10y,2023-02-03,3.53,FRED,DGS10
us10y,2023-02-06,3.63,FRED,DGS10
us10y,2023-02-07,3.67,FRED,DGS10
us10y,2023-02-08,3.63,FRED,DGS10
us10y,2023-02-09,3.67,FRED,DGS10
us10y,2023-02-10,3.74,FRED,DGS10
us10y,2023-02-13,3.72,FRED,DGS10
us10y,2023-02-14,3.77,FRED,DGS10
us10y,2023-02-15,3.81,FRED,DGS10
us10y,2023-02-16,3.86,FRED,DGS10
us10y,2023-02-17,3.82,FRED,DGS10
us10y,2023-02-21,3.95,FRED,DGS10
us10y,2023-02-22,3.93,FRED,DGS10
us10y,2023-02-23,3.88,FRED,DGS10
us10y,2023-02-24,3.95,FRED,DGS10
us10y,2023-02-27,3.92,FRED,DGS10
us10y,2023-02-28,3.92,FRED,DGS10
us10y,2023-03-01,4.01,FRED,DGS10
us10y,2023-03-02,4.08,FRED,DGS10
us10y,2023-03-03,3.97,FRED,DGS10
us10y,2023-03-06,3.98,FRED,DGS10
us10y,2023-03-07,3.97,FRED,DGS10
us10y,2023-03-08,3.98,FRED,DGS10
us10y,2023-03-09,3.93,FRED,DGS10
us10y,2023-03-10,3.70,FRED,DGS10
us10y,2023-03-13,3.55,FRED,DGS10
us10y,2023-03-14,3.64,FRED,DGS10
us10y,2023-03-15,3.51,FRED,DGS10
us10y,2023-03-16,3.56,FRED,DGS10
us10y,2023-03-17,3.39,FRED,DGS10
us10y,2023-03-20,3.47,FRED,DGS10
us10y,2023-03-21,3.59,FRED,DGS10
us10y,2023-03-22,3.48,FRED,DGS10
us10y,2023-03-23,3.38,FRED,DGS10
us10y,2023-03-24,3.38,FRED,DGS10
us10y,2023-03-27,3.53,FRED,DGS10
us10y,2023-03-28,3.55,FRED,DGS10
us10y,2023-03-29,3.57,FRED,DGS10
us10y,2023-03-30,3.55,FRED,DGS10
us10y,2023-03-31,3.48,FRED,DGS10
us10y,2023-04-03,3.43,FRED,DGS10
us10y,2023-04-04,3.35,FRED,DGS10
us10y,2023-04-05,3.30,FRED,DGS10
us10y,2023-04-06,3.30,FRED,DGS10
us10y,2023-04-07,3.39,FRED,DGS10
us10y,2023-04-10,3.41,FRED,DGS10
us10y,2023-04-11,3.43,FRED,DGS10
us10y,2023-04-12,3.41,FRED,DGS10
us10y,2023-04-13,3.45,FRED,DGS10
us10y,2023-04-14,3.52,FRED,DGS10
us10y,2023-04-17,3.60,FRED,DGS10
us10y,2023-04-18,3.58,FRED,DGS10
us10y,2023-04-19,3.60,FRED,DGS10
us10y,2023-04-20,3.54,FRED,DGS10
us10y,2023-04-21,3.57,FRED,DGS10
us10y,2023-04-24,3.52,FRED,DGS10
us10y,2023-04-25,3.40,FRED,DGS10
us10y,2023-04-26,3.43,FRED,DGS10
us10y,2023-04-27,3.53,FRED,DGS10
us10y,2023-04-28,3.44,FRED,DGS10
us10y,2023-05-01,3.59,FRED,DGS10
us10y,2023-05-02,3.44,FRED,DGS10
us10y,2023-05-03,3.38,FRED,DGS10
us10y,2023-05-04,3.37,FRED,DGS10
us10y,2023-05-05,3.44,FRED,DGS10
us10y,2023-05-08,3.52,FRED,DGS10
us10y,2023-05-09,3.53,FRED,DGS10
us10y,2023-05-10,3.43,FRED,DGS10
us10y,2023-05-11,3.39,FRED,DGS10
us10y,2023-05-12,3.46,FRED,DGS10
us10y,2023-05-15,3.50,FRED,DGS10
us10y,2023-05-16,3.54,FRED,DGS10
us10y,2023-05-17,3.57,FRED,DGS10
us10y,2023-05-18,3.65,FRED,DGS10
us10y,2023-05-19,3.70,FRED,DGS10
us10y,2023-05-22,3.72,FRED,DGS10
us10y,2023-05-23,3.70,FRED,DGS10
us10y,2023-05-24,3.73,FRED,DGS10
us10y,2023-05-25,3.83,FRED,DGS10
us10y,2023-05-26,3.80,FRED,DGS10
us10y,2023-05-30,3.69,FRED,DGS10
us10y,2023-05-31,3.64,FRED,DGS10
us10y,2023-06-01,3.61,FRED,DGS10
us10y,2023-06-02,3.69,FRED,DGS10
us10y,2023-06-05,3.69,FRED,DGS10
us10y,2023-06-06,3.70,FRED,DGS10
us10y,2023-06-07,3.79,FRED,DGS10
us10y,2023-06-08,3.73,FRED,DGS10
us10y,2023-06-09,3.75,FRED,DGS10
us10y,2023-06-12,3.73,FRED,DGS10
us10y,2023-06-13,3.84,FRED,DGS10
us10y,2023-06-14,3.83,FRED,DGS10
us10y,2023-06-15,3.72,FRED,DGS10
us10y,2023-06-16,3.77,FRED,DGS10
us10y,2023-06-20,3.74,FRED,DGS10
us10y,2023-06-21,3.72,FRED,DGS10
us10y,2023-06-22,3.80,FRED,DGS10
us10y,2023-06-23,3.74,FRED,DGS10
us10y,2023-06-26,3.72,FRED,DGS10
us10y,2023-06-27,3.77,FRED,DGS10
us10y,2023-06-28,3.71,FRED,DGS10
us10y,2023-06-29,3.85,FRED,DGS10
us10y,2023-06-30,3.81,FRED,DGS10
us10y,2023-07-03,3.86,FRED,DGS10
us10y,2023-07-05,3.95,FRED,DGS10
us10y,2023-07-06,4.05,FRED,DGS10
us10y,2023-07-07,4.06,FRED,DGS10
us10y,2023-07-10,4.01,FRED,DGS10
us10y,2023-07-11,3.99,FRED,DGS10
us10y,2023-07-12,3.86,FRED,DGS10
us10y,2023-07-13,3.76,FRED,DGS10
us10y,2023-07-14,3.83,FRED,DGS10
us10y,2023-07-17,3.81,FRED,DGS10
us10y,2023-07-18,3.80,FRED,DGS10
us10y,2023-07-19,3.75,FRED,DGS10
us10y,2023-07-20,3.85,FRED,DGS10
us10y,2023-07-21,3.84,FRED,DGS10
us10y,2023-07-24,3.86,FRED,DGS10
us10y,2023-07-25,3.91,FRED,DGS10
us10y,2023-07-26,3.86,FRED,DGS10
us10y,2023-07-27,4.01,FRED,DGS10
us10y,2023-07-28,3.96,FRED,DGS10
us10y,2023-07-31,3.97,FRED,DGS10
us10y,2023-08-01,4.05,FRED,DGS10
us10y,2023-08-02,4.08,FRED,DGS10
us10y,2023-08-03,4.20,FRED,DGS10
us10y,2023-08-04,4.05,FRED,DGS10
us10y,2023-08-07,4.09,FRED,DGS10
us10y,2023-08-08,4.02,FRED,DGS10
us10y,2023-08-09,4.00,FRED,DGS10
us10y,2023-08-10,4.09,FRED,DGS10
us10y,2023-08-11,4.16,FRED,DGS10
us10y,2023-08-14,4.19,FRED,DGS10
us10y,2023-08-15,4.21,FRED,DGS10
us10y,2023-08-16,4.28,FRED,DGS10
us10y,2023-08-17,4.30,FRED,DGS10
us10y,2023-08-18,4.26,FRED,DGS10
us10y,2023-08-21,4.34,FRED,DGS10
us10y,2023-08-22,4.34,FRED,DGS10
us10y,2023-08-23,4.19,FRED,DGS10
us10y,2023-08-24,4.23,FRED,DGS10
us10y,2023-08-25,4.25,FRED,DGS10
us10y,2023-08-28,4.20,FRED,DGS10
us10y,2023-08-29,4.12,FRED,DGS10
us10y,2023-08-30,4.12,FRED,DGS10
us10y,2023-08-31,4.09,FRED,DGS10
us10y,2023-09-01,4.18,FRED,DGS10
us10y,2023-09-05,4.27,FRED,DGS10
us10y,2023-09-06,4.30,FRED,DGS10
us10y,2023-09-07,4.27,FRED,DGS10
us10y,2023-09-08,4.26,FRED,DGS10
us10y,2023-09-11,4.29,FRED,DGS10
us10y,2023-09-12,4.27,FRED,DGS10
us10y,2023-09-13,4.25,FRED,DGS10
us10y,2023-09-14,4.29,FRED,DGS10
us10y,2023-09-15,4.33,FRED,DGS10
us10y,2023-09-18,4.32,FRED,DGS10
us10y,2023-09-19,4.37,FRED,DGS10
us10y,2023-09-20,4.35,FRED,DGS10
us10y,2023-09-21,4.49,FRED,DGS10
us10y,2023-09-22,4.44,FRED,DGS10
us10y,2023-09-25,4.55,FRED,DGS10
us10y,2023-09-26,4.56,FRED,DGS10
us10y,2023-09-27,4.61,FRED,DGS10
us10y,2023-09-28,4.59,FRED,DGS10
us10y,2023-09-29,4.59,FRED,DGS10
us10y,2023-10-02,4.69,FRED,DGS10
us10y,2023-10-03,4.81,FRED,DGS10
us10y,2023-10-04,4.73,FRED,DGS10
us10y,2023-10-05,4.72,FRED,DGS10
us10y,2023-10-06,4.78,FRED,DGS10
us10y,2023-10-10,4.66,FRED,DGS10
us10y,2023-10-11,4.58,FRED,DGS10
us10y,2023-10-12,4.70,FRED,DGS10
us10y,2023-10-13,4.63,FRED,DGS10
us10y,2023-10-16,4.71,FRED,DGS10
us10y,2023-10-17,4.83,FRED,DGS10
us10y,2023-10-18,4.91,FRED,DGS10
us10y,2023-10-19,4.98,FRED,DGS10
us10y,2023-10-20,4.93,FRED,DGS10
us10y,2023-10-23,4.86,FRED,DGS10
us10y,2023-10-24,4.83,FRED,DGS10
us10y,2023-10-25,4.95,FRED,DGS10
us10y,2023-10-26,4.86,FRED,DGS10
us10y,2023-10-27,4.84,FRED,DGS10
us10y,2023-10-30,4.88,FRED,DGS10
us10y,2023-10-31,4.88,FRED,DGS10
us10y,2023-11-01,4.77,FRED,DGS10
us10y,2023-11-02,4.67,FRED,DGS10
us10y,2023-11-03,4.57,FRED,DGS10
us10y,2023-11-06,4.67,FRED,DGS10
us10y,2023-11-07,4.58,FRED,DGS10
us10y,2023-11-08,4.49,FRED,DGS10
